Guinea,2015,69454784,13859341,245857,0.2,56,6.733
Guinea,2016,72199120,13859341,245857,0.2,56,7.067
Guinea,2017,75438096,13859341,245857,0.2,56,7.587
Guinea,2018,79124080,13859341,245857,0.2,56,8.165
Guinea,2019,82841030,13859341,245857,0.2,56,8.71
Guinea,2020,86235079,13859341,245857,0.2,56,10.326
Guinea-Bissau,1999,5096624,0,36125,0,0,0.224
Guinea-Bissau,2000,5243184,0,36125,0,0,0.216
Guinea-Bissau,2001,5393408,0,36125,0,0,0.199
Guinea-Bissau,2002,5547296,0,36125,0,0,0.204
Guinea-Bissau,2003,5741488,0,36125,0,0,0.236
Guinea-Bissau,2004,5943008,0,36125,0,0,0.27
Guinea-Bissau,2005,6155520,0,36125,0,0,0.302
Guinea-Bissau,2006,6371696,0,36125,0,0,0.305
Guinea-Bissau,2007,6602528,0,36125,0,0,0.342
Guinea-Bissau,2008,6829696,0,36125,0,0,0.362
Guinea-Bissau,2009,7064192,0,36125,0,0,0.438
Guinea-Bissau,2010,7544176,0,36125,0,0,0.464
Guinea-Bissau,2012,7789664,0,36125,0,0,0.515
Guinea-Bissau,2013,8035152,0,36125,0,0,0.546
Guinea-Bissau,2014,8295296,0,36125,0,0,0.578
Guinea-Bissau,2015,8573760,0,36125,0,0,1.035
Guinea-Bissau,2016,8877872,0,36125,0,0,1.116
Guinea-Bissau,2017,9181984,0,36125,0,0,1.208
Guinea-Bissau,2018,9493424,0,36125,0,0,1.313
Guinea-Bissau,2019,9807480,0,36125,0,0,1.426
Guinea-Bissau,2020,10094254,0,36125,0,0,1.563
Guyana,1999,59540000,808726,214969,0.1,4,0.696
Guyana,2000,61287728,808726,214969,0.1,4,0.712
Guyana,2001,63031792,808726,214969,0.1,4,0.695
Guyana,2002,64746544,808726,214969,0.1,4,0.723
Guyana,2003,66604192,808726,214969,0.1,4,0.745
Guyana,2004,68531456,808726,214969,0.1,4,0.786
Guyana,2005,70150944,808726,214969,0.1,4,0.818
Guyana,2006,71660512,808726,214969,0.1,4,0.87
Guyana,2007,73441216,808726,214969,0.1,4,0.934
Guyana,2008,75148640,808726,214969,0.1,4,0.994
Guyana,2009,77057584,808726,214969,0.1,4,1.196
Guyana,2010,80904784,808726,214969,0.1,4,1.267
Guyana,2012,82865024,808726,214969,0.1,4,1.456
Guyana,2013,84770304,808726,214969,0.1,4,1.558
Guyana,2014,86742325,808726,214969,0.1,4,1.658
Guyana,2015,88745661,808726,214969,0.1,4,3.203
Guyana,2016,91090796,808726,214969,0.1,4,3.411
Guyana,2017,93410283,808726,214969,0.1,4,3.603
Guyana,2018,95891265,808726,214969,0.1,4,3.802
Guyana,2019,98377795,808726,214969,0.1,4,4.012
Guyana,2020,100590486,808726,214969,0.1,4,4.223
Haiti,1999,28665929,11584996,27750,0,417,3.972
Haiti,2000,30300073,11584996,27750,0,417,3.514
Haiti,2001,31771366,11584996,27750,0,417,3.416
Haiti,2002,33556601,11584996,27750,0,417,3.097
Haiti,2003,35256784,11584996,27750,0,417,2.684
Haiti,2004,36908779,11584996,27750,0,417,3.531
Haiti,2005,38633118,11584996,27750,0,417,3.983
Haiti,2006,40385160,11584996,27750,0,417,4.473
Haiti,2007,42157565,11584996,27750,0,417,5.091
Haiti,2008,43918202,11584996,27750,0,417,5.633
Haiti,2009,45806503,11584996,27750,0,417,6.908
Haiti,2010,50216228,11584996,27750,0,417,7.277
Haiti,2012,52480409,11584996,27750,0,417,7.943
Haiti,2013,55186659,11584996,27750,0,417,8.256
Haiti,2014,57891284,11584996,27750,0,417,8.669
Haiti,2015,60551941,11584996,27750,0,417,8.797
Haiti,2016,63535030,11584996,27750,0,417,8.924
Haiti,2017,66639031,11584996,27750,0,417,9.339
Haiti,2018,70006840,11584996,27750,0,417,9.83
Haiti,2019,73295868,11584996,27750,0,417,10.397
Haiti,2020,76215378,11584996,27750,0,417,10.97
Honduras,1999,84301162,10432860,112492,0.1,93,5.374
Honduras,2000,89230470,10432860,112492,0.1,93,5.954
Honduras,2001,94832722,10432860,112492,0.1,93,6.321
Honduras,2002,100700744,10432860,112492,0.1,93,6.502
Honduras,2003,107317620,10432860,112492,0.1,93,6.86
Honduras,2004,114511779,10432860,112492,0.1,93,7.454
Honduras,2005,121342675,10432860,112492,0.1,93,8.294
Honduras,2006,129019214,10432860,112492,0.1,93,8.981
Honduras,2007,137224950,10432860,112492,0.1,93,9.859
Honduras,2008,145662594,10432860,112492,0.1,93,10.589
Honduras,2009,153601716,10432860,112492,0.1,93,14.581
Honduras,2010,170227816,10432860,112492,0.1,93,15.757
Honduras,2012,179321518,10432860,112492,0.1,93,18.151
Honduras,2013,188561583,10432860,112492,0.1,93,19.873
Honduras,2014,197870613,10432860,112492,0.1,93,21.707
Honduras,2015,207672643,10432860,112492,0.1,93,19.941
Honduras,2016,216965619,10432860,112492,0.1,93,20.457
Honduras,2017,225822847,10432860,112492,0.1,93,20.999
Honduras,2018,235872825,10432860,112492,0.1,93,21.646
Honduras,2019,246661745,10432860,112492,0.1,93,22.357
Honduras,2020,256321315,10432860,112492,0.1,93,23.101
Hong Kong,1999,744505186,7488865,0,0,6783,163.288
Hong Kong,2000,784787972,7488865,0,0,6783,168.754
Hong Kong,2001,822589671,7488865,0,0,6783,166.541
Hong Kong,2002,862074750,7488865,0,0,6783,163.709
Hong Kong,2003,905277079,7488865,0,0,6783,158.473
Hong Kong,2004,946846480,7488865,0,0,6783,165.823
Hong Kong,2005,990577030,7488865,0,0,6783,177.784
Hong Kong,2006,1032491838,7488865,0,0,6783,189.538
Hong Kong,2007,1076064276,7488865,0,0,6783,201.797
Hong Kong,2008,1118854860,7488865,0,0,6783,213.915
Hong Kong,2009,1160434260,7488865,0,0,6783,208.847
Hong Kong,2010,1243646879,7488865,0,0,6783,220.828
Hong Kong,2012,1286388941,7488865,0,0,6783,243.899
Hong Kong,2013,1330695832,7488865,0,0,6783,257.357
Hong Kong,2014,1376187586,7488865,0,0,6783,271.4
Hong Kong,2015,1418579657,7488865,0,0,6783,307.79
Hong Kong,2016,1461968336,7488865,0,0,6783,322.166
Hong Kong,2017,1504521623,7488865,0,0,6783,339.378
Hong Kong,2018,1547259632,7488865,0,0,6783,358.665
Hong Kong,2019,1589049095,7488865,0,0,6783,379.776
Hong Kong,2020,1620287883,7488865,0,0,6783,405.781
Hungary,1999,3898184218,9967308,93028,0.1,107,48.044
Hungary,2000,3956549328,9967308,93028,0.1,107,47.958
Hungary,2001,4016517500,9967308,93028,0.1,107,53.317
Hungary,2002,4075522168,9967308,93028,0.1,107,66.71
Hungary,2003,4137278307,9967308,93028,0.1,107,84.419
Hungary,2004,4197410392,9967308,93028,0.1,107,102.159
Hungary,2005,4257688214,9967308,93028,0.1,107,111.568
Hungary,2006,4317329788,9967308,93028,0.1,107,114.273
Hungary,2007,4375883429,9967308,93028,0.1,107,125.024
Hungary,2008,4433131510,9967308,93028,0.1,107,131.546
Hungary,2009,4484602166,9967308,93028,0.1,107,124.241
Hungary,2010,4586862312,9967308,93028,0.1,107,132.384
Hungary,2012,4633619817,9967308,93028,0.1,107,149
Hungary,2013,4677210031,9967308,93028,0.1,107,157.976
Hungary,2014,4720888154,9967308,93028,0.1,107,166.299
Hungary,2015,4767502974,9967308,93028,0.1,107,118.49
Hungary,2016,4814574980,9967308,93028,0.1,107,124.012
Hungary,2017,4864027238,9967308,93028,0.1,107,130.636
Hungary,2018,4913435191,9967308,93028,0.1,107,137.335
Hungary,2019,4962514903,9967308,93028,0.1,107,143.759
Hungary,2020,5010790354,9967308,93028,0.1,107,150.095
Iceland,1999,81434994,372899,103000,0.1,4,8.681
Iceland,2000,84367125,372899,103000,0.1,4,8.678
Iceland,2001,87230551,372899,103000,0.1,4,7.894
Iceland,2002,90221834,372899,103000,0.1,4,8.825
Iceland,2003,93206732,372899,103000,0.1,4,10.838
Iceland,2004,96315846,372899,103000,0.1,4,13.063
Iceland,2005,99292202,372899,103000,0.1,4,16.081
Iceland,2006,102445116,372899,103000,0.1,4,16.579
Iceland,2007,105941206,372899,103000,0.1,4,17.718
Iceland,2008,109752655,372899,103000,0.1,4,17.795
Iceland,2009,113480334,372899,103000,0.1,4,11.781
Iceland,2010,120606295,372899,103000,0.1,4,11.658
Iceland,2012,124103124,372899,103000,0.1,4,11.864
Iceland,2013,127585850,372899,103000,0.1,4,12.135
Iceland,2014,131045110,372899,103000,0.1,4,12.527
Iceland,2015,134581330,372899,103000,0.1,4,16.738
Iceland,2016,138068753,372899,103000,0.1,4,17.775
Iceland,2017,141673639,372899,103000,0.1,4,18.588
Iceland,2018,145337016,372899,103000,0.1,4,19.267
Iceland,2019,148887763,372899,103000,0.1,4,19.757
Iceland,2020,151823753,372899,103000,0.1,4,19.991
India,1999,17960804704,1417173173,3287590,2,431,440.76
India,2000,18939723919,1417173173,3287590,2,431,461.329
India,2001,19932284055,1417173173,3287590,2,431,473.867
India,2002,20955311258,1417173173,3287590,2,431,494.848
India,2003,22014927422,1417173173,3287590,2,431,576.547
India,2004,23140398687,1417173173,3287590,2,431,667.342
India,2005,24326352051,1417173173,3287590,2,431,780.784
India,2006,25586096327,1417173173,3287590,2,431,886.867
India,2007,26944248545,1417173173,3287590,2,431,984.21
India,2008,28407063143,1417173173,3287590,2,431,1079.9
India,2009,30019879742,1417173173,3287590,2,431,1242.64
India,2010,33477897323,1417173173,3287590,2,431,1339.49
India,2012,35441483368,1417173173,3287590,2,431,1583.43
India,2013,37478420449,1417173173,3287590,2,431,1740.41
India,2014,39664276367,1417173173,3287590,2,431,1908.33
India,2015,41932843845,1417173173,3287590,2,431,2182.58
India,2016,44315067065,1417173173,3287590,2,431,2384.73
India,2017,46748922819,1417173173,3287590,2,431,2607.41
India,2018,49348728536,1417173173,3287590,2,431,2846.16
India,2019,51974696684,1417173173,3287590,2,431,3131.95
India,2020,54416488997,1417173173,3287590,2,431,3443.6
Indonesia,1999,4948293672,275501339,1904569,1.2,145,154.705
Indonesia,2000,5223020360,275501339,1904569,1.2,145,165.521
Indonesia,2001,5526361741,275501339,1904569,1.2,145,160.657
Indonesia,2002,5837180028,275501339,1904569,1.2,145,195.593
Indonesia,2003,6177621515,275501339,1904569,1.2,145,234.834
Indonesia,2004,6522015244,275501339,1904569,1.2,145,257.005
Indonesia,2005,6871003941,275501339,1904569,1.2,145,286.957
Indonesia,2006,7217709497,275501339,1904569,1.2,145,364.239
Indonesia,2007,7605964725,275501339,1904569,1.2,145,407.521
Indonesia,2008,7972258018,275501339,1904569,1.2,145,444.29
Indonesia,2009,8374215356,275501339,1904569,1.2,145,514.931
Indonesia,2010,9330908794,275501339,1904569,1.2,145,568.589
Indonesia,2012,9852436650,275501339,1904569,1.2,145,661.113
Indonesia,2013,10348511025,275501339,1904569,1.2,145,716.887
Indonesia,2014,10847484192,275501339,1904569,1.2,145,777.89
Indonesia,2015,11398959532,275501339,1904569,1.2,145,872.615
Indonesia,2016,11959805514,275501339,1904569,1.2,145,875.75
Indonesia,2017,12534981306,275501339,1904569,1.2,145,950.438
Indonesia,2018,13149865583,275501339,1904569,1.2,145,1021.23
Indonesia,2019,13810459568,275501339,1904569,1.2,145,1103.29
Indonesia,2020,14399959936,275501339,1904569,1.2,145,1193.91
Iran,1999,7158128664,88550570,1648195,1.1,54,104.656
Iran,2000,7527278246,88550570,1648195,1.1,54,96.44
Iran,2001,7922037610,88550570,1648195,1.1,54,115.435
Iran,2002,8319662439,88550570,1648195,1.1,54,116.421
Iran,2003,8733327063,88550570,1648195,1.1,54,133.969
Iran,2004,9175273656,88550570,1648195,1.1,54,161.261
Iran,2005,9638773069,88550570,1648195,1.1,54,188.479
Iran,2006,10142409301,88550570,1648195,1.1,54,212.492
Iran,2007,10655068849,88550570,1648195,1.1,54,225.929
Iran,2008,11189712921,88550570,1648195,1.1,54,241.006
Iran,2009,11748737778,88550570,1648195,1.1,54,331.757
Iran,2010,12895846103,88550570,1648195,1.1,54,358.878
Iran,2012,13498584440,88550570,1648195,1.1,54,403.811
Iran,2013,14108794485,88550570,1648195,1.1,54,427.594
Iran,2014,14750636538,88550570,1648195,1.1,54,454.918
Iran,2015,15379262782,88550570,1648195,1.1,54,0
Iran,2016,16016624310,88550570,1648195,1.1,54,0
Iran,2017,16728880389,88550570,1648195,1.1,54,0
Iran,2018,17436037778,88550570,1648195,1.1,54,0
Iran,2019,18169403625,88550570,1648195,1.1,54,0
Iran,2020,18914438734,88550570,1648195,1.1,54,0
Ireland,1999,1340174778,5023109,70273,0,71,96.667
Ireland,2000,1385423287,5023109,70273,0,71,96.609
Ireland,2001,1433030114,5023109,70273,0,71,104.57
Ireland,2002,1479110914,5023109,70273,0,71,122.724
Ireland,2003,1524794099,5023109,70273,0,71,157.119
Ireland,2004,1570959940,5023109,70273,0,71,183.473
Ireland,2005,1619115737,5023109,70273,0,71,200.769
Ireland,2006,1666719716,5023109,70273,0,71,222.08
Ireland,2007,1714383443,5023109,70273,0,71,250.237
Ireland,2008,1761750117,5023109,70273,0,71,266.997
Ireland,2009,1803930436,5023109,70273,0,71,226.771
Ireland,2010,1883821650,5023109,70273,0,71,226.32
Ireland,2012,1922063625,5023109,70273,0,71,232.09
Ireland,2013,1959355388,5023109,70273,0,71,237.912
Ireland,2014,1996264400,5023109,70273,0,71,243.05
Ireland,2015,2034952172,5023109,70273,0,71,227.498
Ireland,2016,2075107971,5023109,70273,0,71,240.454
Ireland,2017,2114241392,5023109,70273,0,71,254.356
Ireland,2018,2153436547,5023109,70273,0,71,267.745
Ireland,2019,2190711866,5023109,70273,0,71,280.731
Ireland,2020,2224060565,5023109,70273,0,71,295.976
Israel,1999,1065932694,9038309,20770,0,435,108.285
Israel,2000,1125452074,9038309,20770,0,435,121
Israel,2001,1188475643,9038309,20770,0,435,118.659
Israel,2002,1247777001,9038309,20770,0,435,109.382
Israel,2003,1310191679,9038309,20770,0,435,115.26
Israel,2004,1368870913,9038309,20770,0,435,122.503
Israel,2005,1425395052,9038309,20770,0,435,129.841
Israel,2006,1487544015,9038309,20770,0,435,140.195
Israel,2007,1550343921,9038309,20770,0,435,149.046
Israel,2008,1618324097,9038309,20770,0,435,158.397
Israel,2009,1682185043,9038309,20770,0,435,215.727
Israel,2010,1819066681,9038309,20770,0,435,222.898
Israel,2012,1893851260,9038309,20770,0,435,244.806
Israel,2013,1956982946,9038309,20770,0,435,257.14
Israel,2014,2017334780,9038309,20770,0,435,270.446
Israel,2015,2080309704,9038309,20770,0,435,298.866
Israel,2016,2141528830,9038309,20770,0,435,312.434
Israel,2017,2200402028,9038309,20770,0,435,319.393
Israel,2018,2260948079,9038309,20770,0,435,325.563
Israel,2019,2323341663,9038309,20770,0,435,331.085
Israel,2020,2379692524,9038309,20770,0,435,339.065
Italy,1999,15880938704,59037474,301336,0.2,196,1202.4
Italy,2000,16351431856,59037474,301336,0.2,196,1100.56
Italy,2001,16822007804,59037474,301336,0.2,196,1118.32
Italy,2002,17300012900,59037474,301336,0.2,196,1223.24
Italy,2003,17795977665,59037474,301336,0.2,196,1510.06
Italy,2004,18297545497,59037474,301336,0.2,196,1728.86
Italy,2005,18799805034,59037474,301336,0.2,196,1772.77
Italy,2006,19296696911,59037474,301336,0.2,196,1852.59
Italy,2007,19787299468,59037474,301336,0.2,196,1993.72
Italy,2008,20266202270,59037474,301336,0.2,196,2075.93
Italy,2009,20690941204,59037474,301336,0.2,196,2089.56
Italy,2010,21551372414,59037474,301336,0.2,196,2172.44
Italy,2012,21954819628,59037474,301336,0.2,196,2246.55
Italy,2013,22324653965,59037474,301336,0.2,196,2296.21
Italy,2014,22674235720,59037474,301336,0.2,196,2355.35
Italy,2015,23035538202,59037474,301336,0.2,196,1819.05
Italy,2016,23393598945,59037474,301336,0.2,196,1867.57
Italy,2017,23746448857,59037474,301336,0.2,196,1932.94
Italy,2018,24095469303,59037474,301336,0.2,196,1997.84
Italy,2019,24435241474,59037474,301336,0.2,196,2061.97
Italy,2020,24739056768,59037474,301336,0.2,196,2143.8
Jamaica,1999,261559860,2827377,10991,0,257,7.316
Jamaica,2000,271873850,2827377,10991,0,257,7.467
Jamaica,2001,282450290,2827377,10991,0,257,7.894
Jamaica,2002,292652870,2827377,10991,0,257,8.08
Jamaica,2003,303319930,2827377,10991,0,257,7.814
Jamaica,2004,313894153,2827377,10991,0,257,8.801
Jamaica,2005,324310692,2827377,10991,0,257,9.398
Jamaica,2006,335887902,2827377,10991,0,257,10.565
Jamaica,2007,346637133,2827377,10991,0,257,11.013
Jamaica,2008,357416768,2827377,10991,0,257,11.443
Jamaica,2009,365350556,2827377,10991,0,257,11.923
Jamaica,2010,381283456,2827377,10991,0,257,12.363
Jamaica,2012,389196285,2827377,10991,0,257,13.297
Jamaica,2013,397688526,2827377,10991,0,257,13.873
Jamaica,2014,405385980,2827377,10991,0,257,14.694
Jamaica,2015,413381366,2827377,10991,0,257,13.823
Jamaica,2016,421544798,2827377,10991,0,257,14.128
Jamaica,2017,429342344,2827377,10991,0,257,14.713
Jamaica,2018,437381146,2827377,10991,0,257,15.426
Jamaica,2019,445426200,2827377,10991,0,257,16.213
Jamaica,2020,452855654,2827377,10991,0,257,17.084
Japan,1999,39745019393,123951692,377930,0.2,328,4384.27
Japan,2000,41009394035,123951692,377930,0.2,328,4668.79
Japan,2001,42259160302,123951692,377930,0.2,328,4097.96
Japan,2002,43538280443,123951692,377930,0.2,328,3925.11
Japan,2003,44825748189,123951692,377930,0.2,328,4234.92
Japan,2004,46108609790,123951692,377930,0.2,328,4608.14
Japan,2005,47398980851,123951692,377930,0.2,328,4557.12
Japan,2006,48666342725,123951692,377930,0.2,328,4367.46
Japan,2007,49969476902,123951692,377930,0.2,328,4302.09
Japan,2008,51201790632,123951692,377930,0.2,328,4453.39
Japan,2009,52365003563,123951692,377930,0.2,328,5048.63
Japan,2010,54844685895,123951692,377930,0.2,328,5187.46
Japan,2012,56150695737,123951692,377930,0.2,328,5410.7
Japan,2013,57466038395,123951692,377930,0.2,328,5591.43
Japan,2014,58729767154,123951692,377930,0.2,328,5791.63
Japan,2015,59953163599,123951692,377930,0.2,328,4116.24
Japan,2016,61156881479,123951692,377930,0.2,328,4170.64
Japan,2017,62345004321,123951692,377930,0.2,328,4342.16
Japan,2018,63488462197,123951692,377930,0.2,328,4446.33
Japan,2019,64594391532,123951692,377930,0.2,328,4590.91
Japan,2020,65625166916,123951692,377930,0.2,328,4746.88
Jordan,1999,246628683,11285869,89342,0.1,126,8.149
Jordan,2000,261828887,11285869,89342,0.1,126,8.461
Jordan,2001,277438404,11285869,89342,0.1,126,8.975
Jordan,2002,293858841,11285869,89342,0.1,126,9.582
Jordan,2003,310841017,11285869,89342,0.1,126,10.196
Jordan,2004,329511712,11285869,89342,0.1,126,11.398
Jordan,2005,349948505,11285869,89342,0.1,126,12.712
Jordan,2006,370474895,11285869,89342,0.1,126,14.318
Jordan,2007,391911393,11285869,89342,0.1,126,16.035
Jordan,2008,412629390,11285869,89342,0.1,126,17.589
Jordan,2009,433966082,11285869,89342,0.1,126,22.556
Jordan,2010,475825167,11285869,89342,0.1,126,24.405
Jordan,2012,499638968,11285869,89342,0.1,126,28.802
Jordan,2013,523452120,11285869,89342,0.1,126,31.028
Jordan,2014,549347142,11285869,89342,0.1,126,33.304
Jordan,2015,574903362,11285869,89342,0.1,126,38.21
Jordan,2016,599248984,11285869,89342,0.1,126,40.891
Jordan,2017,624810262,11285869,89342,0.1,126,43.821
Jordan,2018,650069892,11285869,89342,0.1,126,46.937
Jordan,2019,675814875,11285869,89342,0.1,126,50.276
Jordan,2020,701302305,11285869,89342,0.1,126,53.852
Kazakhstan,1999,8927810077,19397998,2724900,1.8,7,16.955
Kazakhstan,2000,9076864154,19397998,2724900,1.8,7,18.275
Kazakhstan,2001,9220449173,19397998,2724900,1.8,7,22.135
Kazakhstan,2002,9381486177,19397998,2724900,1.8,7,24.599
Kazakhstan,2003,9560448361,19397998,2724900,1.8,7,30.86
Kazakhstan,2004,9748995300,19397998,2724900,1.8,7,43.152
Kazakhstan,2005,9950794985,19397998,2724900,1.8,7,57.124
Kazakhstan,2006,10171925065,19397998,2724900,1.8,7,77.237
Kazakhstan,2007,10399474649,19397998,2724900,1.8,7,91.61
Kazakhstan,2008,10628144743,19397998,2724900,1.8,7,108.171
Kazakhstan,2009,10851254805,19397998,2724900,1.8,7,107.038
Kazakhstan,2010,11339981809,19397998,2724900,1.8,7,120.75
Kazakhstan,2012,11585818298,19397998,2724900,1.8,7,154.444
Kazakhstan,2013,11839547143,19397998,2724900,1.8,7,173.084
Kazakhstan,2014,12118579241,19397998,2724900,1.8,7,199.333
Kazakhstan,2015,12407161642,19397998,2724900,1.8,7,195.005
Kazakhstan,2016,12695847439,19397998,2724900,1.8,7,173.199
Kazakhstan,2017,13003756325,19397998,2724900,1.8,7,195.269
Kazakhstan,2018,13321035987,19397998,2724900,1.8,7,218.887
Kazakhstan,2019,13616904513,19397998,2724900,1.8,7,243.072
Kazakhstan,2020,13908240442,19397998,2724900,1.8,7,268.657
Kenya,1999,210969575,54027487,580367,0.4,93,12.883
Kenya,2000,221360091,54027487,580367,0.4,93,12.316
Kenya,2001,230596910,54027487,580367,0.4,93,13.059
Kenya,2002,238416145,54027487,580367,0.4,93,13.191
Kenya,2003,245003214,54027487,580367,0.4,93,15.036
Kenya,2004,252442175,54027487,580367,0.4,93,16.199
Kenya,2005,260780526,54027487,580367,0.4,93,18.73
Kenya,2006,270116187,54027487,580367,0.4,93,23.187
Kenya,2007,279656854,54027487,580367,0.4,93,26.404
Kenya,2008,289567899,54027487,580367,0.4,93,29.288
Kenya,2009,301534351,54027487,580367,0.4,93,30.212
Kenya,2010,326207316,54027487,580367,0.4,93,34.466
Kenya,2012,338195324,54027487,580367,0.4,93,45.226
Kenya,2013,350965385,54027487,580367,0.4,93,49.787
Kenya,2014,364738351,54027487,580367,0.4,93,55.078
Kenya,2015,381039585,54027487,580367,0.4,93,63.121
Kenya,2016,398195568,54027487,580367,0.4,93,68.866
Kenya,2017,414517880,54027487,580367,0.4,93,76.758
Kenya,2018,432534376,54027487,580367,0.4,93,85.263
Kenya,2019,450881320,54027487,580367,0.4,93,94.303
